'TRAINDATA','c0175f68-d078-11e8-a43d-0242ac1d0006',2,'241,246,226,239,252,229,230,243,219,199,199,168,151,135,109,106,97,78,87,84,68,89,86,80,92,93,79,92,89,73,83,78,62,74,66,50,66,56,40,59,50,34,55,46,28,51,43,26,49,42,24,50,40,25,47,39,23,47,38,24,45,40,25,50,42,30,52,46,31,53,49,37,57,54,40,59,57,42,60,59,46,61,60,46,62,61,48,61,63,45,61,62,45,58,62,46,58,62,47,55,63,43,51,58,39,43,48,28,37,39,15,30,28,6,24,23,2,24,20,2,22,23,2,24,22,1,22,21,0,21,19,0,20,18,0,20,17,0,20,18,0,20,20,0,20,20,0,20,21,0,20,21,1,20,21,2,21,23,3,21,25,4,20,26,4,22,26,4,22,25,3,20,18,0,15,12,0,13,3,0,8,0,0,9,0,0,9,0,0,9,2,0,10,6,0,10,9,0,12,14,0,13,17,0,13,21,0,14,22,1,14,22,2,13,22,2,13,19,1,13,20,0,11,19,0,13,18,0,11,17,0,12,17,0,12,14,0,11,15,0,12,14,0,12,14,0,12,13,0,12,12,0,11,12,0,11,11,0,11,8,0,10,9,0,9,6,0,9,3,0,8,0,0,7,0,0,5,0,0,4,0,0,3,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,255'
'TRAINDATA','c0176044-d078-11e8-a43d-0242ac1d0006',2,'239,243,227,243,248,227,236,248,222,212,215,181,162,144,116,109,99,80,88,84,68,88,85,77,92,93,81,92,91,76,85,81,67,76,70,53,68,59,43,61,51,35,54,45,30,53,43,28,51,42,26,51,39,24,47,40,23,47,38,23,47,39,25,48,42,26,50,46,32,54,50,34,56,53,39,58,56,42,60,57,45,59,62,46,61,60,48,61,62,47,61,61,47,59,62,45,57,63,45,54,62,45,51,59,41,45,54,33,37,41,17,29,29,8,26,24,3,24,22,0,24,22,2,24,22,1,22,21,0,20,20,0,19,19,0,20,17,0,20,19,0,20,20,0,20,20,0,20,20,0,20,21,0,20,22,0,21,22,2,21,22,4,22,25,5,21,26,5,20,25,2,21,20,0,18,14,0,15,7,0,11,1,0,9,0,0,9,0,0,9,0,0,10,4,0,11,6,0,12,9,0,12,13,0,11,18,0,13,21,0,13,22,1,14,22,2,13,20,1,13,19,0,13,19,0,13,19,0,11,18,0,12,17,0,12,17,0,12,16,0,12,15,0,12,15,0,12,12,0,12,13,0,12,12,0,12,11,0,11,9,0,11,10,0,11,8,0,11,6,0,10,3,0,8,0,0,6,0,0,5,0,0,4,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,3,0,0,3,0,0,3,0,0,3,0,0,2,0,0,4,0,0,4,0,0,2,0,0,4,0,0,4,0,0,4,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,255'
'TRAINDATA','c0176148-d078-11e8-a43d-0242ac1d0006',2,'236,249,228,235,250,236,229,243,230,215,217,195,167,161,132,120,105,85,88,82,67,85,85,74,92,91,81,92,92,74,88,82,68,78,72,55,70,59,44,59,52,35,55,45,31,53,44,27,52,42,27,50,40,25,48,40,24,48,39,23,46,39,24,50,41,28,50,45,31,54,49,36,55,51,38,58,54,41,59,58,44,62,59,47,61,61,47,61,61,47,61,61,46,59,61,45,59,62,45,55,64,44,53,60,42,47,55,33,39,41,18,31,30,9,26,25,3,24,22,0,23,22,2,24,21,1,23,21,0,21,20,0,21,19,0,19,19,0,20,18,0,20,18,0,20,18,0,20,20,0,20,21,0,20,22,1,20,21,2,20,24,2,22,24,5,22,25,5,21,25,3,20,19,0,17,13,0,13,8,0,9,1,0,9,0,0,9,0,0,9,0,0,8,3,0,11,7,0,12,11,0,12,13,0,13,19,0,13,22,0,14,22,1,13,22,2,13,20,1,13,19,0,13,19,0,13,19,0,11,18,0,12,17,0,12,16,0,12,16,0,12,15,0,12,15,0,12,12,0,12,13,0,11,12,0,12,10,0,12,9,0,10,9,0,11,8,0,9,5,0,9,1,0,8,0,0,7,0,0,5,0,0,4,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,3,0,0,2,0,0,3,0,0,4,0,0,2,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,255'
'TRAINDATA','c0176242-d078-11e8-a43d-0242ac1d0006',2,'241,245,227,242,250,228,233,244,217,202,204,175,161,151,131,115,104,81,88,81,66,85,85,76,92,92,79,91,86,75,83,80,63,77,69,55,68,61,41,62,49,33,53,45,29,53,41,28,50,40,26,48,40,25,48,39,23,48,39,24,48,39,26,49,44,29,53,46,32,54,50,35,57,52,39,58,56,40,59,59,46,61,61,46,62,62,47,61,63,45,60,62,45,59,60,46,58,62,46,56,62,44,51,60,39,45,50,27,37,39,17,31,29,6,26,22,2,22,22,1,24,22,1,24,21,1,21,21,0,21,20,0,21,19,0,19,19,0,19,19,0,20,19,0,20,19,0,20,19,0,20,20,1,20,20,1,19,22,2,21,24,4,22,26,4,22,25,4,21,22,0,18,17,0,15,11,0,11,5,0,10,0,0,9,0,0,9,0,0,8,1,0,10,5,0,11,8,0,12,12,0,12,16,0,13,19,1,13,20,2,12,22,2,13,22,0,13,21,0,13,20,0,13,18,0,13,17,0,11,18,0,12,17,0,12,15,0,12,16,0,12,14,0,11,15,0,12,14,0,12,11,0,12,12,0,12,11,0,11,10,0,11,9,0,9,7,0,10,3,0,9,0,0,7,0,0,6,0,0,5,0,0,4,0,0,1,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,2,0,0,4,0,0,4,0,0,4,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,255'
'TRAINDATA','c017633c-d078-11e8-a43d-0242ac1d0006',2,'243,255,249,242,250,231,208,191,166,141,133,115,113,111,97,104,101,88,100,107,97,114,118,110,113,118,103,109,104,88,96,89,75,85,81,63,81,73,58,75,69,52,71,65,50,67,62,47,69,64,51,69,68,53,73,68,58,73,74,60,77,74,62,77,78,65,79,80,68,79,84,71,82,84,74,81,88,71,80,86,72,80,87,73,79,86,71,78,86,71,76,87,71,75,90,73,68,85,66,60,74,53,51,57,34,40,43,19,35,36,14,35,40,22,40,53,38,45,65,46,47,68,46,47,65,43,44,64,41,44,64,43,43,64,43,45,65,45,45,67,45,43,69,46,43,67,45,44,65,43,39,59,34,35,49,24,31,42,20,28,34,11,26,29,10,25,28,8,25,25,6,24,25,5,22,24,5,23,27,7,26,30,14,28,36,18,29,42,23,27,42,24,27,43,22,26,40,22,25,39,19,25,38,20,24,39,20,25,37,17,25,37,18,23,36,15,24,34,16,24,34,15,24,33,13,24,32,11,24,31,10,23,28,10,22,29,8,23,26,8,22,26,6,21,24,5,22,23,4,22,22,2,21,21,1,19,18,0,20,14,0,18,9,0,16,4,0,14,2,0,13,0,0,13,0,0,12,0,0,12,0,0,12,0,0,12,0,0,13,0,0,14,2,0,15,3,0,17,4,0,17,3,0,16,6,0,17,7,0,19,8,0,19,11,0,21,13,0,21,14,0,21,17,0,22,19,0,21,21,0,23,23,3,24,24,6,24,28,8,24,29,9,23,28,4,22,24,2,21,23,2,21,21,2,19,23,1,21,22,3,19,24,1,21,23,4,21,26,6,21,27,7,22,28,8,22,29,9,23,29,10,24,33,12,25,35,12,0,0,0,0,255'
'TRAINDATA','c01764cc-d078-11e8-a43d-0242ac1d0006',2,'250,255,244,243,255,247,227,225,198,163,155,131,121,114,99,104,103,90,98,99,87,106,109,107,115,121,106,113,110,98,100,97,81,90,83,68,80,76,60,77,70,55,73,68,52,70,65,49,68,63,49,68,65,51,70,69,56,74,72,57,76,74,61,76,79,64,79,79,69,80,83,71,83,86,73,80,88,74,83,87,73,80,88,73,81,87,73,79,88,71,76,88,71,76,91,74,72,90,68,63,77,57,56,67,43,47,50,27,38,38,17,34,36,17,37,45,32,43,63,44,50,70,51,49,68,47,48,65,46,46,65,46,46,66,46,46,67,48,46,68,48,46,68,50,46,71,49,46,70,49,43,66,44,40,56,32,34,47,22,30,38,14,26,31,9,25,27,8,25,27,6,24,25,3,23,23,2,24,25,5,25,28,8,26,31,16,28,38,20,29,43,22,27,42,24,25,42,21,25,39,20,25,40,21,24,39,20,25,37,18,25,38,19,25,37,16,24,34,16,24,35,15,24,32,14,24,31,13,24,30,12,22,31,9,23,29,10,23,28,8,21,26,6,21,25,5,22,24,3,22,22,3,20,22,1,21,19,0,19,16,0,19,11,0,17,7,0,15,3,0,14,1,0,11,0,0,12,0,0,12,0,0,12,0,0,12,0,0,13,0,0,13,0,0,14,2,0,16,4,0,17,5,0,17,5,0,18,5,0,19,8,0,18,10,0,21,12,0,21,13,0,21,14,0,20,17,0,22,18,0,23,21,2,23,22,4,23,25,5,25,28,7,25,30,7,24,27,5,22,24,1,21,21,2,21,23,2,21,23,1,21,22,3,21,24,2,21,24,5,22,25,6,22,26,7,21,28,6,23,28,9,23,31,9,24,33,13,0,0,0,0,255'
'TRAINDATA','c01765a8-d078-11e8-a43d-0242ac1d0006',2,'247,255,242,237,252,239,208,201,170,140,127,102,105,99,90,95,97,85,99,102,94,108,115,108,113,115,99,106,100,86,93,89,69,84,77,63,78,74,55,75,67,53,69,64,48,68,61,49,68,66,49,71,68,55,73,70,56,76,72,60,76,76,64,78,79,66,78,83,68,81,85,71,80,86,74,82,87,71,80,87,73,79,87,72,80,85,72,76,86,70,76,87,74,74,89,72,69,82,60,57,67,46,49,55,33,40,40,16,34,36,15,34,42,26,41,56,41,48,66,47,48,66,45,46,62,43,44,64,41,45,62,43,43,65,43,45,65,46,45,67,47,43,67,45,44,66,45,42,62,39,38,54,30,31,44,20,29,39,13,26,33,13,26,31,13,26,33,13,27,33,11,28,33,12,28,32,13,27,30,12,25,34,15,27,40,22,28,42,24,26,42,24,26,42,23,25,41,22,24,40,21,25,39,18,25,39,20,24,38,19,25,35,17,24,35,16,23,35,15,24,33,14,24,33,13,24,32,11,24,30,11,23,28,10,23,28,8,22,26,5,22,24,5,22,22,4,20,23,2,21,20,1,21,19,0,20,15,0,19,11,0,17,6,0,15,3,0,14,1,0,13,0,0,12,0,0,12,0,0,12,0,0,12,0,0,13,0,0,12,1,0,15,2,0,16,3,0,15,5,0,17,6,0,18,7,0,19,7,0,19,11,0,19,12,0,19,14,0,21,16,0,22,18,0,22,20,0,23,21,2,23,24,4,24,25,7,25,28,9,25,29,6,24,24,3,20,23,0,21,21,2,21,23,2,21,24,3,21,23,3,21,25,4,21,25,4,22,25,5,22,28,6,22,27,8,23,30,10,24,30,11,23,34,12,25,33,13,0,0,0,0,255'
'TRAINDATA','c0176698-d078-11e8-a43d-0242ac1d0006',2,'252,255,241,246,255,237,232,245,216,180,168,134,121,109,94,99,98,86,100,102,90,105,109,103,111,120,107,114,108,95,96,94,76,89,83,66,81,76,60,75,70,56,72,66,51,70,64,49,68,63,48,69,65,51,70,69,55,74,71,57,76,74,61,76,78,65,79,79,68,79,82,71,82,85,75,81,88,71,80,85,74,80,87,73,80,87,72,77,88,70,75,87,70,74,90,72,70,88,68,64,79,58,54,62,38,42,44,23,36,37,16,34,36,19,38,48,33,44,64,44,47,68,47,46,66,42,44,64,41,45,64,43,43,63,44,44,65,45,43,67,44,45,66,47,45,68,48,44,66,41,40,59,36,36,49,26,29,40,15,26,32,12,25,32,10,26,32,12,27,31,14,28,33,15,29,35,16,28,35,15,29,34,14,28,37,19,29,43,22,28,44,24,27,42,23,26,42,23,25,41,22,24,40,20,25,37,18,25,39,19,23,37,16,25,35,17,24,35,16,24,34,13,24,33,12,24,32,11,24,31,12,23,28,11,23,29,9,23,26,7,21,25,6,22,24,3,22,22,4,20,22,1,21,19,1,21,16,0,20,14,0,17,6,0,15,3,0,12,1,0,13,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,13,0,0,14,2,0,16,3,0,17,5,0,17,5,0,18,7,0,19,8,0,20,8,0,19,12,0,20,13,0,20,15,0,22,16,0,21,19,0,23,21,2,23,23,2,24,24,6,25,28,6,25,30,8,25,28,5,21,24,0,21,21,2,21,23,2,21,23,2,21,22,3,21,24,3,21,24,5,22,25,6,22,27,7,22,29,8,23,30,7,23,30,11,23,33,11,25,35,13,0,0,0,0,255'
'TRAINDATA','c017676a-d078-11e8-a43d-0242ac1d0006',2,'245,255,241,230,247,236,211,212,183,146,128,102,102,94,84,95,98,89,102,104,93,107,113,105,112,116,97,104,99,85,89,86,69,84,76,62,77,74,57,75,69,54,71,66,49,69,62,48,67,64,51,70,66,54,71,72,57,75,73,62,75,78,63,79,77,67,78,82,67,81,83,73,82,88,72,81,87,71,79,86,73,79,86,72,79,87,71,76,87,69,75,88,72,72,90,69,65,79,59,57,68,46,46,52,28,36,39,15,34,35,16,34,41,25,41,55,42,47,68,46,46,66,44,45,64,41,45,62,42,45,64,42,44,63,44,45,67,46,43,68,45,44,65,45,43,66,41,41,59,35,36,52,33,37,57,38,38,58,35,35,46,20,29,34,13,27,30,9,25,25,6,24,22,4,22,25,6,25,28,9,27,34,15,29,40,20,28,44,24,27,42,24,25,42,22,25,40,22,25,39,19,25,39,20,24,39,20,25,36,19,25,37,17,24,36,15,24,34,15,23,33,14,24,33,13,24,32,12,24,29,11,23,29,8,23,26,8,22,26,6,21,25,5,22,24,3,22,22,3,20,22,0,21,19,0,20,15,0,18,8,0,16,5,0,13,2,0,14,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,13,0,0,13,0,0,14,2,0,16,4,0,17,5,0,17,6,0,18,7,0,19,8,0,20,10,0,21,11,0,21,12,0,20,16,0,22,17,0,21,20,0,23,21,2,22,24,4,23,26,5,25,28,7,25,30,8,24,27,4,21,23,0,21,23,2,21,22,2,21,24,1,21,23,3,20,25,2,21,24,5,22,25,6,21,28,6,22,28,8,23,30,10,24,30,11,23,34,12,25,33,13,0,0,0,0,255'
'TRAINDATA','c0176850-d078-11e8-a43d-0242ac1d0006',2,'255,255,255,255,255,255,216,255,255,173,255,250,160,255,255,157,255,255,161,255,255,155,255,255,140,255,247,123,255,245,110,255,243,106,255,241,102,255,235,100,255,243,103,255,252,106,255,255,107,255,255,107,255,255,111,255,255,113,255,255,114,255,255,113,255,255,111,255,255,109,255,255,107,255,255,105,255,255,98,255,210,79,188,157,68,150,128,60,130,100,53,102,79,46,91,73,46,91,74,47,89,69,46,82,60,45,75,52,43,68,48,41,66,44,41,64,43,40,63,41,40,60,40,40,57,39,39,59,39,39,57,38,40,58,39,40,57,38,42,57,37,39,53,31,36,42,19,28,30,6,22,23,5,19,24,3,22,24,4,22,22,4,21,23,4,23,22,2,23,17,0,21,13,0,19,7,0,18,4,0,15,4,0,15,3,0,15,3,0,16,2,0,16,2,0,16,2,0,15,1,0,15,1,0,16,1,0,16,1,0,16,1,0,16,1,0,14,1,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,11,0,0,12,0,0,11,0,0,9,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,11,0,0,12,0,0,13,0,0,14,0,0,14,1,0,15,2,0,16,4,0,17,4,0,18,8,0,18,8,0,18,11,0,19,14,0,20,15,0,20,18,0,21,19,0,22,21,3,21,25,4,22,24,1,21,20,0,20,19,0,19,17,0,18,19,0,17,19,0,19,20,0,19,21,0,19,22,0,20,23,3,20,24,4,21,26,6,20,28,7,22,29,8,22,31,10,24,31,9,24,27,8,23,26,4,23,24,2,22,21,2,0,0,0,0,255'
'TRAINDATA','c0176940-d078-11e8-a43d-0242ac1d0006',2,'255,255,255,255,255,255,238,255,255,195,255,255,168,255,246,159,255,255,160,255,255,159,255,255,147,255,255,128,255,242,119,255,238,112,255,237,105,255,239,102,255,241,100,255,250,102,255,255,108,255,255,110,255,255,109,255,255,111,255,255,113,255,255,116,255,255,116,255,255,114,255,255,113,255,255,111,255,255,105,255,255,94,238,191,77,176,144,66,145,118,58,122,97,50,101,77,47,95,74,47,93,75,49,90,70,49,84,64,46,79,57,45,73,52,43,70,49,42,68,47,43,65,46,42,64,43,42,63,42,43,61,44,41,61,42,43,61,42,43,60,40,42,56,35,39,47,26,31,36,11,22,26,6,22,23,4,20,23,2,22,23,4,23,22,4,21,22,1,23,20,0,22,16,0,20,10,0,18,7,0,17,3,0,17,2,0,16,2,0,16,1,0,16,2,0,16,1,0,15,0,0,15,0,0,15,0,0,16,0,0,16,0,0,16,0,0,15,1,0,15,1,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,14,0,0,12,0,0,11,0,0,9,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,11,0,0,12,0,0,13,0,0,14,0,0,14,1,0,15,0,0,15,2,0,15,5,0,16,7,0,17,8,0,18,10,0,19,13,0,18,15,0,20,17,0,21,19,0,21,21,2,22,24,4,23,25,4,22,23,1,19,20,0,18,19,0,19,17,0,19,18,0,19,20,0,18,20,0,19,20,0,19,22,0,20,24,4,19,25,3,21,25,6,20,28,8,22,28,10,23,31,9,24,28,8,23,28,7,22,25,4,21,23,0,0,0,0,0,255'
'TRAINDATA','c0176ad0-d078-11e8-a43d-0242ac1d0006',2,'255,255,255,255,255,255,241,255,255,205,255,255,174,255,245,158,255,255,160,255,255,157,255,255,145,255,255,129,255,242,118,255,237,112,255,237,107,255,237,102,255,240,100,255,246,103,255,255,104,255,255,109,255,255,109,255,255,109,255,255,111,255,255,113,255,255,112,255,255,110,255,255,109,255,255,109,255,255,104,255,255,93,245,202,78,183,151,67,143,113,55,113,88,47,97,75,46,93,74,45,92,70,46,87,64,46,78,57,44,71,50,42,68,48,41,64,45,41,62,44,40,60,41,40,58,38,39,59,39,38,58,38,40,57,39,41,58,39,41,56,36,40,53,31,36,47,24,31,36,13,24,26,5,22,24,5,21,22,4,20,23,2,22,23,4,23,21,3,23,21,0,22,17,0,21,10,0,17,7,0,16,4,0,17,3,0,16,3,0,16,3,0,15,2,0,16,2,0,14,2,0,14,1,0,15,1,0,16,1,0,16,2,0,16,1,0,16,1,0,15,1,0,14,0,0,15,0,0,15,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,12,0,0,11,0,0,11,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,11,0,0,11,0,0,12,0,0,14,0,0,14,1,0,15,2,0,15,3,0,16,5,0,17,6,0,18,8,0,18,10,0,19,12,0,19,15,0,20,17,0,19,19,0,20,21,2,22,24,4,21,25,4,22,23,1,20,20,0,18,19,0,19,17,0,18,19,0,19,20,0,19,20,0,19,19,0,19,22,0,20,24,3,19,25,3,21,25,6,22,27,8,22,30,9,22,31,10,24,30,9,24,26,7,23,24,5,22,21,2,0,0,0,0,255'
'TRAINDATA','c0176bac-d078-11e8-a43d-0242ac1d0006',2,'255,255,255,255,255,255,225,255,255,185,255,250,163,255,251,155,255,255,159,255,255,154,255,255,146,255,252,131,255,242,120,255,242,110,255,241,103,255,241,101,255,242,100,255,246,103,255,255,108,255,255,107,255,255,109,255,255,111,255,255,114,255,255,116,255,255,114,255,255,112,255,255,109,255,255,105,255,255,97,255,243,87,215,175,75,163,134,62,132,102,52,105,79,46,93,72,45,91,71,47,89,68,47,83,62,44,77,55,43,71,50,42,65,46,41,64,43,40,63,41,40,61,41,39,58,38,40,59,39,38,57,37,40,57,38,41,57,38,41,54,34,39,50,30,36,43,20,27,31,6,22,24,5,20,24,2,21,22,4,22,23,4,22,23,4,23,21,2,21,19,0,22,15,0,20,9,0,18,4,0,15,4,0,16,3,0,15,3,0,15,3,0,16,2,0,15,2,0,15,1,0,14,1,0,14,1,0,14,1,0,14,1,0,14,1,0,14,1,0,15,1,0,15,0,0,15,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,12,0,0,11,0,0,11,0,0,10,0,0,10,0,0,10,0,0,10,0,0,11,0,0,11,0,0,12,0,0,13,0,0,14,0,0,14,1,0,15,2,0,14,3,0,17,5,0,18,7,0,18,9,0,18,11,0,19,13,0,18,16,0,20,18,0,21,18,0,22,22,2,22,24,4,21,25,4,21,22,0,19,19,0,19,17,0,17,19,0,17,19,0,19,19,0,19,20,0,18,21,0,19,23,2,20,24,2,21,24,5,21,27,7,22,28,8,21,30,10,23,31,9,24,27,8,23,27,4,23,24,2,22,20,1,0,0,0,0,255'
'TRAINDATA','c0176c9c-d078-11e8-a43d-0242ac1d0006',2,'250,255,255,253,255,255,255,255,255,230,255,255,181,255,250,158,255,255,154,255,255,159,255,255,162,255,255,146,255,250,124,255,245,111,255,242,104,255,238,99,255,243,100,255,242,100,255,245,103,255,255,109,255,255,107,255,255,109,255,255,111,255,255,113,255,255,116,255,255,114,255,255,112,255,255,110,255,255,105,255,255,101,255,246,85,209,170,73,159,131,61,131,106,52,107,81,46,91,73,44,92,71,46,90,68,46,84,60,46,75,55,43,69,49,42,67,45,41,65,45,39,62,42,39,60,39,39,59,40,38,59,37,40,57,39,41,58,39,41,56,37,41,55,35,39,51,28,35,43,19,29,31,8,22,24,5,21,23,5,21,24,4,22,23,5,23,24,5,24,21,2,22,19,0,22,15,0,20,8,0,18,4,0,17,3,0,15,3,0,15,3,0,16,1,0,16,2,0,16,1,0,15,0,0,15,0,0,16,0,0,16,0,0,16,0,0,16,0,0,15,0,0,15,1,0,15,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,13,0,0,15,0,0,14,0,0,13,0,0,12,0,0,11,0,0,11,0,0,10,0,0,10,0,0,10,0,0,10,0,0,11,0,0,11,0,0,12,0,0,12,0,0,12,0,0,13,1,0,15,2,0,16,4,0,17,6,0,18,7,0,18,9,0,19,11,0,19,13,0,20,16,0,20,17,0,20,20,1,22,22,3,22,25,3,23,25,3,21,21,0,19,17,0,19,17,0,17,19,0,17,20,0,19,19,0,19,20,0,18,21,0,19,23,3,20,23,4,21,25,5,21,27,5,22,27,8,23,31,10,24,29,9,24,28,8,23,25,5,23,24,3,0,0,0,0,255'
'TRAINDATA','c0176d6e-d078-11e8-a43d-0242ac1d0006',2,'233,235,218,241,244,225,247,255,237,248,255,251,249,255,248,250,249,227,209,202,179,158,151,129,115,112,99,103,102,94,106,113,105,114,120,111,116,114,102,102,103,86,94,86,73,84,80,63,80,71,57,74,68,53,70,62,50,68,63,46,70,64,49,69,67,51,73,68,55,73,68,55,76,70,59,76,73,60,78,73,61,77,76,62,77,74,63,76,73,59,76,69,57,72,69,53,72,67,53,70,65,49,68,61,45,62,54,36,57,47,30,49,40,21,42,30,8,35,19,1,30,16,0,29,18,0,31,22,4,37,28,11,41,30,10,39,28,9,37,27,8,38,26,8,37,26,7,37,25,6,36,22,4,34,22,2,32,20,1,31,19,0,30,17,0,28,16,0,30,18,0,29,19,0,30,19,0,29,18,0,29,15,0,26,14,0,24,8,0,21,5,0,20,6,0,19,4,0,19,5,0,19,4,0,18,3,0,17,0,0,15,0,0,15,0,0,15,0,0,16,1,0,14,1,0,15,0,0,15,0,0,15,0,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,12,0,0,11,0,0,11,0,0,10,0,0,9,0,0,10,0,0,10,0,0,10,0,0,10,0,0,11,0,0,12,0,0,13,0,0,14,0,0,14,0,0,15,0,0,15,0,0,16,1,0,15,1,0,15,0,0,15,0,0,15,1,0,16,0,0,16,0,0,16,2,0,17,2,0,17,3,0,17,3,0,16,0,0,15,0,0,14,0,0,13,0,0,13,0,0,14,0,0,14,0,0,0,0,0,0,255'
'TRAINDATA','c0176e4a-d078-11e8-a43d-0242ac1d0006',2,'234,234,216,239,243,224,243,255,235,246,255,249,249,255,248,250,255,235,223,221,190,169,158,143,124,122,106,108,109,99,109,115,114,117,126,116,120,120,106,108,106,90,94,91,71,85,78,64,79,74,57,75,66,52,69,64,49,69,61,49,69,65,48,72,66,52,72,69,54,73,69,55,74,71,56,77,71,60,77,74,60,77,75,63,77,74,59,77,72,58,75,70,55,73,69,55,72,66,52,69,63,50,67,61,44,62,52,35,56,46,27,50,39,19,43,30,10,35,21,1,30,17,0,30,18,0,33,22,5,37,26,11,40,30,11,40,27,9,39,27,8,38,27,6,38,26,7,37,24,6,35,25,5,36,25,6,34,24,5,35,23,3,32,20,0,27,14,0,24,9,0,20,5,0,16,0,0,16,0,0,15,0,0,15,0,0,15,0,0,16,1,0,17,2,0,17,2,0,18,3,0,18,3,0,17,2,0,16,1,0,15,0,0,15,0,0,15,0,0,15,1,0,16,0,0,15,0,0,15,0,0,15,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,12,0,0,11,0,0,10,0,0,10,0,0,10,0,0,9,0,0,9,0,0,11,0,0,11,0,0,12,0,0,13,0,0,12,0,0,14,0,0,13,0,0,15,0,0,15,0,0,15,1,0,15,1,0,15,1,0,15,0,0,15,1,0,15,1,0,16,2,0,16,2,0,17,3,0,17,3,0,17,2,0,15,1,0,15,0,0,14,0,0,14,0,0,13,0,0,13,0,0,14,0,0,0,0,0,0,255'
'TRAINDATA','c0176f58-d078-11e8-a43d-0242ac1d0006',2,'233,239,217,236,248,228,242,255,240,245,255,244,255,255,248,251,255,234,222,217,187,165,153,137,123,121,109,113,115,105,115,122,118,119,130,119,121,122,104,107,103,84,92,85,67,82,75,60,76,69,54,71,63,51,68,62,48,70,62,48,69,65,47,69,64,53,70,69,52,74,69,56,73,70,55,76,70,59,77,73,59,77,74,63,76,74,61,77,72,59,75,70,56,74,69,56,71,66,52,68,63,49,67,62,44,63,57,40,58,49,31,51,39,21,44,30,12,37,24,4,32,19,0,30,18,0,32,22,4,37,25,10,40,28,12,39,29,10,39,28,9,37,27,7,38,25,8,35,26,5,36,25,7,36,25,6,36,24,6,36,24,5,34,22,2,30,18,0,27,12,0,21,7,0,18,2,0,14,0,0,15,0,0,14,0,0,15,0,0,16,1,0,17,2,0,17,2,0,18,3,0,18,3,0,18,3,0,17,0,0,16,1,0,14,0,0,15,0,0,15,0,0,14,1,0,15,0,0,16,0,0,15,0,0,14,1,0,16,1,0,16,1,0,16,0,0,16,0,0,16,0,0,16,1,0,16,1,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,15,0,0,15,0,0,14,0,0,12,0,0,10,0,0,11,0,0,10,0,0,10,0,0,10,0,0,10,0,0,11,0,0,11,0,0,12,0,0,13,0,0,14,0,0,14,0,0,14,0,0,15,0,0,15,1,0,15,0,0,15,0,0,15,0,0,15,1,0,15,0,0,15,0,0,16,0,0,16,2,0,17,3,0,17,3,0,17,1,0,15,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,14,0,0,0,0,0,0,255'
